GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,6037101110,Census Tract 1011.10; Los Angeles County; California,4152,140,203,227,313,243,256,144,170,394,518,139,286,329,432,134,103,74,47
1400000U,6037103300,Census Tract 1033; Los Angeles County; California,4021,81,320,431,160,190,203,150,273,235,330,399,279,217,192,237,163,81,80
1400000U,6037103401,Census Tract 1034.01; Los Angeles County; California,2552,220,27,208,76,56,71,224,264,246,42,118,125,150,215,217,99,132,62
1400000U,6037103402,Census Tract 1034.02; Los Angeles County; California,3809,218,197,216,126,116,315,304,189,256,68,58,428,454,350,221,141,79,73
1400000U,6037104103,Census Tract 1041.03; Los Angeles County; California,4257,189,187,245,319,289,319,485,223,317,167,337,172,234,343,116,87,113,115
1400000U,6037104105,Census Tract 1041.05; Los Angeles County; California,5890,317,362,470,743,478,395,289,250,483,438,424,233,129,278,162,158,108,173
1400000U,6037104108,Census Tract 1041.08; Los Angeles County; California,4952,249,376,314,276,308,273,529,301,352,268,203,472,311,287,201,110,54,68
1400000U,6037104124,Census Tract 1041.24; Los Angeles County; California,4090,202,121,213,167,207,347,320,254,289,280,167,362,395,288,117,261,32,68
1400000U,6037104201,Census Tract 1042.01; Los Angeles County; California,4325,226,215,262,341,336,337,593,382,144,108,339,254,278,199,183,56,29,43
1400000U,6037104203,Census Tract 1042.03; Los Angeles County; California,4978,276,287,434,284,378,435,195,479,443,337,372,306,204,114,141,123,41,129
1400000U,6037104204,Census Tract 1042.04; Los Angeles County; California,3736,274,148,252,299,247,184,459,163,238,184,341,231,268,167,72,71,54,84
1400000U,6037104310,Census Tract 1043.10; Los Angeles County; California,4476,111,208,349,311,313,414,409,271,260,299,359,276,226,388,145,57,39,41
1400000U,6037104321,Census Tract 1043.21; Los Angeles County; California,2926,100,185,229,138,190,235,326,195,162,170,202,151,138,289,102,77,31,6
1400000U,6037104322,Census Tract 1043.22; Los Angeles County; California,1856,110,88,93,123,153,133,276,83,84,87,113,238,92,86,57,20,17,3
1400000U,6037104401,Census Tract 1044.01; Los Angeles County; California,3083,164,181,289,348,243,300,305,195,183,132,152,127,140,140,119,13,33,19
1400000U,6037104403,Census Tract 1044.03; Los Angeles County; California,2292,137,240,31,133,137,255,270,108,76,132,184,100,51,218,104,34,31,51
1400000U,6037104404,Census Tract 1044.04; Los Angeles County; California,3374,237,219,276,317,240,296,227,252,194,224,229,161,150,146,100,58,26,22
1400000U,6037104500,Census Tract 1045; Los Angeles County; California,3539,363,296,392,231,201,263,332,227,238,291,157,152,44,104,103,84,40,21
1400000U,6037104610,Census Tract 1046.10; Los Angeles County; California,3124,199,177,256,264,201,247,282,138,226,223,215,113,154,139,171,24,64,31
1400000U,6037104620,Census Tract 1046.20; Los Angeles County; California,3266,263,177,273,224,297,276,213,236,234,178,208,208,113,88,135,64,36,43
1400000U,6037104701,Census Tract 1047.01; Los Angeles County; California,3916,147,172,423,458,470,232,250,251,233,257,279,267,192,90,69,71,23,32
1400000U,6037104703,Census Tract 1047.03; Los Angeles County; California,2306,89,204,221,152,224,137,329,156,129,228,60,111,46,92,39,35,40,14
1400000U,6037104704,Census Tract 1047.04; Los Angeles County; California,4662,290,378,372,378,331,371,306,251,308,318,358,378,218,153,64,110,78,0
1400000U,6037104821,Census Tract 1048.21; Los Angeles County; California,3476,214,219,212,266,222,195,184,254,351,274,141,282,214,135,111,51,69,82
1400000U,6037104822,Census Tract 1048.22; Los Angeles County; California,2199,111,174,175,170,177,153,101,206,108,117,167,100,125,83,60,78,56,38
1400000U,6037104823,Census Tract 1048.23; Los Angeles County; California,3195,240,283,286,319,257,108,132,197,196,179,317,232,155,49,32,124,53,36
1400000U,6037104824,Census Tract 1048.24; Los Angeles County; California,2582,165,135,179,237,192,193,158,88,326,132,205,128,148,184,42,33,9,28
1400000U,6037106010,Census Tract 1060.10; Los Angeles County; California,4049,365,140,382,341,157,308,267,289,200,224,276,240,282,194,158,78,68,80
1400000U,6037106020,Census Tract 1060.20; Los Angeles County; California,4850,240,217,359,380,370,308,328,338,389,342,371,253,248,221,127,261,73,25
1400000U,6037106111,Census Tract 1061.11; Los Angeles County; California,4707,163,360,194,415,235,243,151,279,330,316,490,382,413,309,221,33,97,76
1400000U,6037106112,Census Tract 1061.12; Los Angeles County; California,5035,105,231,350,518,270,340,250,439,401,306,413,255,383,338,230,75,64,67
1400000U,6037106113,Census Tract 1061.13; Los Angeles County; California,3835,189,150,304,294,218,127,339,350,279,160,343,317,265,140,176,97,26,61
1400000U,6037106114,Census Tract 1061.14; Los Angeles County; California,6929,592,543,517,584,574,676,245,497,531,372,281,511,417,226,214,13,67,69
1400000U,6037106403,Census Tract 1064.03; Los Angeles County; California,3860,277,210,337,336,191,321,225,311,235,253,224,208,358,141,92,94,32,15
1400000U,6037106405,Census Tract 1064.05; Los Angeles County; California,4149,246,278,332,222,230,269,450,207,236,384,248,412,270,164,90,49,27,35
1400000U,6037106406,Census Tract 1064.06; Los Angeles County; California,6292,310,260,524,270,464,589,456,428,297,426,451,621,260,292,349,155,26,114
1400000U,6037106407,Census Tract 1064.07; Los Angeles County; California,2333,129,206,117,207,194,112,102,97,148,183,145,127,93,109,92,50,126,96
1400000U,6037106408,Census Tract 1064.08; Los Angeles County; California,3832,466,314,469,366,373,263,320,276,173,216,193,162,88,55,46,47,5,0
1400000U,6037106510,Census Tract 1065.10; Los Angeles County; California,5599,328,349,395,557,112,617,320,456,588,374,175,400,373,174,246,46,9,80
1400000U,6037106520,Census Tract 1065.20; Los Angeles County; California,5484,286,362,168,420,449,400,509,421,407,262,225,367,333,268,312,141,75,79
1400000U,6037106603,Census Tract 1066.03; Los Angeles County; California,3681,117,268,248,278,185,121,304,210,107,136,238,383,327,314,206,113,57,69
1400000U,6037106604,Census Tract 1066.04; Los Angeles County; California,4349,237,84,282,491,321,223,205,349,331,334,460,161,268,217,151,14,66,155
1400000U,6037106641,Census Tract 1066.41; Los Angeles County; California,2096,186,104,90,80,91,109,75,209,101,131,134,95,216,103,174,115,51,32
1400000U,6037106642,Census Tract 1066.42; Los Angeles County; California,3514,141,246,155,142,288,226,199,230,111,127,272,310,362,176,169,170,115,75
1400000U,6037106643,Census Tract 1066.43; Los Angeles County; California,4311,272,231,129,105,236,186,400,270,150,236,314,452,294,335,488,115,16,82
1400000U,6037106645,Census Tract 1066.45; Los Angeles County; California,3672,264,331,308,149,75,99,64,289,380,165,162,434,202,196,187,166,81,120
1400000U,6037106646,Census Tract 1066.46; Los Angeles County; California,3092,185,175,145,125,108,255,165,170,221,149,156,276,356,138,119,126,45,178
1400000U,6037106648,Census Tract 1066.48; Los Angeles County; California,4713,252,440,302,377,452,269,410,210,305,439,338,223,242,151,117,98,76,12
1400000U,6037106649,Census Tract 1066.49; Los Angeles County; California,2689,90,142,174,242,228,214,112,125,122,210,218,207,136,114,135,48,42,130
1400000U,6037107010,Census Tract 1070.10; Los Angeles County; California,2997,118,112,188,222,175,375,246,152,181,295,166,124,194,155,134,30,79,51
1400000U,6037107020,Census Tract 1070.20; Los Angeles County; California,4921,394,321,314,588,247,288,276,279,320,371,250,353,359,201,196,35,59,70
1400000U,6037108101,Census Tract 1081.01; Los Angeles County; California,2128,125,95,95,60,66,218,71,123,60,166,124,171,181,103,159,149,83,79
1400000U,6037108102,Census Tract 1081.02; Los Angeles County; California,3477,138,197,291,209,112,136,178,343,195,282,256,201,143,80,205,140,198,173
1400000U,6037108103,Census Tract 1081.03; Los Angeles County; California,3053,134,49,124,251,213,234,101,245,56,256,225,241,191,171,182,156,124,100
1400000U,6037108104,Census Tract 1081.04; Los Angeles County; California,1754,217,84,160,93,71,30,44,125,94,150,86,76,157,68,124,70,62,43
1400000U,6037108202,Census Tract 1082.02; Los Angeles County; California,10248,487,1200,628,692,219,554,371,875,1336,869,1011,458,349,428,383,229,64,95
1400000U,6037108203,Census Tract 1082.03; Los Angeles County; California,3157,69,179,173,148,94,82,114,179,278,273,271,269,168,369,179,133,127,52
1400000U,6037108204,Census Tract 1082.04; Los Angeles County; California,1782,78,170,99,97,73,55,61,107,28,77,249,182,208,83,79,48,56,32
1400000U,6037109100,Census Tract 1091; Los Angeles County; California,2861,85,184,51,95,118,172,186,123,211,193,144,135,228,218,126,113,147,332
1400000U,6037109200,Census Tract 1092; Los Angeles County; California,2863,152,80,207,166,126,166,192,239,157,205,150,295,274,162,79,40,36,137
1400000U,6037109300,Census Tract 1093; Los Angeles County; California,2905,197,141,207,206,116,128,223,207,155,340,189,166,168,138,129,114,69,12
1400000U,6037109400,Census Tract 1094; Los Angeles County; California,3620,99,218,154,166,95,483,332,232,177,429,169,203,202,225,155,175,61,45
1400000U,6037109500,Census Tract 1095; Los Angeles County; California,3907,258,168,374,224,213,188,281,293,256,361,369,248,223,175,95,30,123,28
1400000U,6037109601,Census Tract 1096.01; Los Angeles County; California,5042,246,237,175,200,435,516,344,181,401,495,576,261,204,321,151,93,37,169
1400000U,6037109603,Census Tract 1096.03; Los Angeles County; California,4038,305,209,187,235,335,510,241,214,185,150,302,368,213,230,93,77,158,26
1400000U,6037109604,Census Tract 1096.04; Los Angeles County; California,2721,103,149,135,171,136,186,161,240,192,192,169,195,213,159,76,69,40,135
1400000U,6037109700,Census Tract 1097; Los Angeles County; California,4259,222,223,265,140,225,368,257,188,343,233,369,346,164,434,130,168,92,92
1400000U,6037109800,Census Tract 1098; Los Angeles County; California,4625,210,238,309,205,208,350,273,344,314,367,259,195,272,235,322,217,64,243
1400000U,6037111100,Census Tract 1111; Los Angeles County; California,2965,105,143,163,142,208,132,163,219,206,235,271,217,179,224,133,37,46,142
1400000U,6037111201,Census Tract 1112.01; Los Angeles County; California,3275,165,78,190,248,234,287,122,237,214,195,214,140,324,154,163,170,67,73
1400000U,6037111202,Census Tract 1112.02; Los Angeles County; California,5742,154,185,521,366,135,257,275,397,516,679,526,386,432,150,236,232,150,145
1400000U,6037111204,Census Tract 1112.04; Los Angeles County; California,5902,332,255,274,488,282,381,118,289,269,450,604,436,261,369,462,270,168,194
1400000U,6037111205,Census Tract 1112.05; Los Angeles County; California,3627,187,153,369,190,194,181,536,214,191,218,357,146,126,160,212,96,47,50
1400000U,6037111206,Census Tract 1112.06; Los Angeles County; California,4295,256,157,228,189,220,208,192,182,219,408,300,365,267,357,357,190,76,124
1400000U,6037111302,Census Tract 1113.02; Los Angeles County; California,4967,225,194,201,192,526,574,254,293,464,266,327,338,356,197,175,161,117,107
1400000U,6037111303,Census Tract 1113.03; Los Angeles County; California,4567,303,169,305,496,136,229,228,186,403,642,329,272,203,181,183,138,48,116
1400000U,6037111304,Census Tract 1113.04; Los Angeles County; California,3082,153,38,97,162,198,621,553,229,264,73,175,136,48,193,84,50,8,0
1400000U,6037111401,Census Tract 1114.01; Los Angeles County; California,2193,203,88,124,110,96,223,210,97,179,141,171,115,74,195,72,27,16,52
1400000U,6037111402,Census Tract 1114.02; Los Angeles County; California,5998,163,369,444,86,225,571,569,319,585,104,339,509,518,304,156,201,216,320
1400000U,6037113101,Census Tract 1131.01; Los Angeles County; California,3540,191,95,171,243,169,109,135,190,141,170,276,297,297,211,147,292,132,274
1400000U,6037113102,Census Tract 1131.02; Los Angeles County; California,2980,69,191,269,100,150,128,77,163,211,109,156,301,351,202,152,175,85,91
1400000U,6037113211,Census Tract 1132.11; Los Angeles County; California,4138,117,210,116,441,219,75,272,213,360,450,217,292,252,177,231,292,120,84
1400000U,6037113212,Census Tract 1132.12; Los Angeles County; California,2872,154,166,125,201,162,110,135,294,187,156,369,122,129,132,136,107,112,75
1400000U,6037113213,Census Tract 1132.13; Los Angeles County; California,5068,192,372,281,218,239,362,497,237,357,255,386,420,419,397,176,55,102,103
1400000U,6037113231,Census Tract 1132.31; Los Angeles County; California,2233,119,78,100,108,105,98,41,126,147,211,258,160,202,122,104,126,88,40
1400000U,6037113232,Census Tract 1132.32; Los Angeles County; California,4777,134,287,137,293,206,148,304,371,321,433,188,405,629,281,241,125,155,119
1400000U,6037113234,Census Tract 1132.34; Los Angeles County; California,5640,417,395,430,307,288,372,497,361,146,244,315,648,354,242,297,188,61,78
1400000U,6037113235,Census Tract 1132.35; Los Angeles County; California,1690,40,109,79,77,89,96,84,52,164,73,233,132,134,116,129,60,16,7
1400000U,6037113237,Census Tract 1132.37; Los Angeles County; California,4765,432,203,107,265,216,169,464,292,306,162,424,339,417,209,321,158,99,182
1400000U,6037113238,Census Tract 1132.38; Los Angeles County; California,4596,263,424,430,256,208,477,407,97,433,386,171,253,250,276,113,94,38,20
1400000U,6037113239,Census Tract 1132.39; Los Angeles County; California,2134,39,119,82,252,57,90,193,160,175,76,123,265,97,132,43,40,98,93
1400000U,6037113301,Census Tract 1133.01; Los Angeles County; California,4255,70,136,217,177,491,319,406,174,349,166,306,309,193,115,293,157,118,259
1400000U,6037113303,Census Tract 1133.03; Los Angeles County; California,3799,317,128,113,221,206,194,342,274,111,201,346,149,384,252,255,119,40,147
1400000U,6037113322,Census Tract 1133.22; Los Angeles County; California,4761,158,257,250,451,157,260,263,310,276,270,332,450,283,373,228,103,154,186
1400000U,6037113323,Census Tract 1133.23; Los Angeles County; California,3904,203,251,173,184,207,407,280,539,378,191,261,155,216,294,105,43,0,17
1400000U,6037113324,Census Tract 1133.24; Los Angeles County; California,2837,309,473,254,15,101,132,147,515,343,93,92,122,80,35,0,30,86,10
1400000U,6037113423,Census Tract 1134.23; Los Angeles County; California,2845,293,307,86,279,97,128,206,263,225,215,102,171,162,62,114,39,84,12
1400000U,6037113424,Census Tract 1134.24; Los Angeles County; California,3133,183,349,93,39,106,168,244,262,282,203,187,101,223,207,58,220,70,138
1400000U,6037113425,Census Tract 1134.25; Los Angeles County; California,4254,220,200,309,585,442,270,288,183,313,509,382,252,112,132,19,24,11,3
1400000U,6037113426,Census Tract 1134.26; Los Angeles County; California,2302,77,63,90,213,126,173,170,103,215,212,86,202,245,101,36,52,109,29
1400000U,6037113427,Census Tract 1134.27; Los Angeles County; California,2386,166,152,186,146,61,214,184,301,237,264,195,88,91,11,71,17,2,0
1400000U,6037113428,Census Tract 1134.28; Los Angeles County; California,4120,201,148,344,229,287,46,693,186,223,231,281,510,189,240,72,36,93,111
1400000U,6037115101,Census Tract 1151.01; Los Angeles County; California,5034,89,237,345,261,318,219,106,242,296,414,275,383,462,518,365,273,59,172
1400000U,6037115103,Census Tract 1151.03; Los Angeles County; California,2606,0,5,0,1262,1106,179,13,11,15,10,5,0,0,0,0,0,0,0
1400000U,6037115104,Census Tract 1151.04; Los Angeles County; California,4404,101,44,143,328,976,626,439,285,128,254,163,237,254,127,117,27,76,79
1400000U,6037115202,Census Tract 1152.02; Los Angeles County; California,6034,117,161,186,208,1203,624,563,198,581,459,425,254,339,337,160,89,39,91
1400000U,6037115203,Census Tract 1152.03; Los Angeles County; California,1929,49,52,54,121,150,77,175,141,247,74,39,147,182,219,115,13,38,36
1400000U,6037115204,Census Tract 1152.04; Los Angeles County; California,3953,326,169,127,203,312,345,336,537,268,247,98,219,249,170,130,78,90,49
1400000U,6037115301,Census Tract 1153.01; Los Angeles County; California,4438,220,161,313,141,243,311,290,249,347,249,306,461,310,309,204,111,80,133
1400000U,6037115302,Census Tract 1153.02; Los Angeles County; California,3839,282,205,364,353,248,219,252,298,245,322,210,262,222,109,88,90,41,29
1400000U,6037115401,Census Tract 1154.01; Los Angeles County; California,5637,219,262,535,389,278,405,238,433,291,504,470,488,322,386,169,105,111,32
1400000U,6037115403,Census Tract 1154.03; Los Angeles County; California,3379,315,265,101,224,176,134,444,397,267,250,241,140,137,87,124,37,19,21
1400000U,6037115404,Census Tract 1154.04; Los Angeles County; California,2619,90,74,238,170,110,264,367,175,176,177,227,195,101,69,78,45,37,26
1400000U,6037117101,Census Tract 1171.01; Los Angeles County; California,5233,194,416,334,471,397,190,308,301,437,500,569,353,374,157,95,91,14,32
1400000U,6037117102,Census Tract 1171.02; Los Angeles County; California,2427,60,70,138,136,216,157,195,130,254,90,139,132,227,142,218,85,21,17
1400000U,6037117201,Census Tract 1172.01; Los Angeles County; California,4108,176,168,250,452,386,521,224,217,187,236,325,146,346,165,76,48,36,149
1400000U,6037117202,Census Tract 1172.02; Los Angeles County; California,2818,131,117,153,153,151,208,109,209,101,207,161,227,187,135,231,129,87,122
1400000U,6037117301,Census Tract 1173.01; Los Angeles County; California,3808,224,210,280,284,202,193,223,271,333,335,222,262,290,186,72,54,87,80
1400000U,6037117302,Census Tract 1173.02; Los Angeles County; California,4950,186,311,419,251,189,368,359,225,429,282,281,279,395,304,174,169,63,266
1400000U,6037117303,Census Tract 1173.03; Los Angeles County; California,4162,333,162,190,162,196,297,430,166,382,156,228,299,334,358,298,62,39,70
1400000U,6037117404,Census Tract 1174.04; Los Angeles County; California,5216,445,330,208,329,244,188,477,331,539,208,298,530,317,456,132,60,102,22
1400000U,6037117405,Census Tract 1174.05; Los Angeles County; California,3048,97,314,235,394,325,260,234,247,122,168,132,293,151,25,38,0,12,1
1400000U,6037117407,Census Tract 1174.07; Los Angeles County; California,3185,286,302,152,309,279,224,339,209,256,259,122,78,188,158,24,0,0,0
1400000U,6037117408,Census Tract 1174.08; Los Angeles County; California,2505,148,236,209,278,128,230,225,171,176,171,120,138,91,91,41,22,7,23
1400000U,6037117510,Census Tract 1175.10; Los Angeles County; California,3790,318,292,259,305,262,317,324,304,311,141,322,204,231,82,57,27,22,12
1400000U,6037117520,Census Tract 1175.20; Los Angeles County; California,4345,425,491,484,343,463,345,184,333,372,245,252,122,71,80,112,11,0,12
1400000U,6037117530,Census Tract 1175.30; Los Angeles County; California,5741,418,506,406,410,436,514,481,358,453,251,432,271,237,236,85,81,49,117
1400000U,6037119001,Census Tract 1190.01; Los Angeles County; California,4283,256,169,218,209,341,267,359,291,315,238,338,258,324,195,218,166,72,49
1400000U,6037119003,Census Tract 1190.03; Los Angeles County; California,3332,107,252,189,238,172,233,312,306,231,204,189,218,248,146,75,91,109,12
1400000U,6037119004,Census Tract 1190.04; Los Angeles County; California,2759,295,213,189,50,234,295,284,160,44,70,131,264,174,172,47,47,10,80
1400000U,6037119201,Census Tract 1192.01; Los Angeles County; California,3976,204,140,267,270,341,394,256,351,226,267,291,226,232,186,67,86,78,94
1400000U,6037119202,Census Tract 1192.02; Los Angeles County; California,4674,250,257,395,349,355,421,358,298,190,330,203,284,338,189,150,153,117,37
1400000U,6037119310,Census Tract 1193.10; Los Angeles County; California,3767,76,210,164,280,325,399,167,275,201,330,190,207,159,211,197,229,63,84
1400000U,6037119320,Census Tract 1193.20; Los Angeles County; California,4292,272,308,270,195,456,393,368,239,189,249,362,327,289,149,102,34,53,37
1400000U,6037119340,Census Tract 1193.40; Los Angeles County; California,3748,291,440,349,301,254,466,342,236,239,206,273,160,119,5,26,16,8,17
1400000U,6037119341,Census Tract 1193.41; Los Angeles County; California,2744,91,158,123,156,258,207,214,147,210,148,199,175,115,199,127,79,74,64
1400000U,6037119342,Census Tract 1193.42; Los Angeles County; California,2791,98,153,190,287,243,233,210,217,229,152,160,118,263,43,133,49,0,13
1400000U,6037119400,Census Tract 1194; Los Angeles County; California,4650,307,331,372,332,476,413,273,209,257,261,444,388,114,114,55,197,98,9
1400000U,6037119700,Census Tract 1197; Los Angeles County; California,4414,152,225,253,255,454,364,200,131,419,268,443,277,302,192,200,172,20,87
1400000U,6037119801,Census Tract 1198.01; Los Angeles County; California,2702,240,66,176,226,206,224,263,139,94,185,224,204,80,133,79,46,46,71
1400000U,6037119802,Census Tract 1198.02; Los Angeles County; California,3094,185,88,170,203,208,150,229,235,335,264,167,248,189,159,79,142,34,9
1400000U,6037119900,Census Tract 1199; Los Angeles County; California,4503,120,204,372,297,337,484,321,257,161,413,480,127,321,126,212,106,52,113
1400000U,6037120010,Census Tract 1200.10; Los Angeles County; California,2643,216,232,141,118,215,237,214,184,120,249,168,131,124,173,78,3,16,24
1400000U,6037120020,Census Tract 1200.20; Los Angeles County; California,3973,221,260,230,320,346,366,207,320,234,185,331,166,321,362,58,33,13,0
1400000U,6037120030,Census Tract 1200.30; Los Angeles County; California,2576,122,180,224,162,228,199,136,213,203,139,175,147,229,49,83,58,18,11
1400000U,6037120103,Census Tract 1201.03; Los Angeles County; California,2879,256,235,285,257,220,191,173,267,213,199,215,119,112,58,44,31,4,0
1400000U,6037120104,Census Tract 1201.04; Los Angeles County; California,2603,171,220,204,119,200,231,233,152,116,151,158,180,140,164,84,20,0,60
1400000U,6037120105,Census Tract 1201.05; Los Angeles County; California,2755,129,128,190,220,156,189,260,288,180,120,135,162,139,135,151,63,25,85
1400000U,6037120106,Census Tract 1201.06; Los Angeles County; California,4282,279,214,452,382,294,422,296,255,376,268,314,149,105,258,101,66,18,33
1400000U,6037120107,Census Tract 1201.07; Los Angeles County; California,4130,355,381,366,432,380,409,188,319,238,179,288,167,105,163,106,6,8,40
1400000U,6037120108,Census Tract 1201.08; Los Angeles County; California,4558,285,381,379,275,362,225,253,252,525,389,426,278,123,239,19,59,29,59
1400000U,6037120300,Census Tract 1203; Los Angeles County; California,5469,299,321,419,251,279,506,450,422,342,185,567,403,414,296,130,48,66,71
1400000U,6037120400,Census Tract 1204; Los Angeles County; California,5820,202,471,290,124,353,559,441,447,247,235,422,489,371,481,178,236,162,112
1400000U,6037121010,Census Tract 1210.10; Los Angeles County; California,5213,201,275,338,257,264,408,332,519,205,476,281,300,447,341,260,187,93,29
1400000U,6037121020,Census Tract 1210.20; Los Angeles County; California,3481,185,101,287,222,285,314,223,213,178,211,245,376,155,124,167,145,33,17
1400000U,6037121101,Census Tract 1211.01; Los Angeles County; California,3345,134,170,194,205,301,278,344,194,192,258,330,233,192,131,74,42,42,31
1400000U,6037121102,Census Tract 1211.02; Los Angeles County; California,2254,54,167,93,174,97,182,158,85,218,113,214,121,175,137,94,51,71,50
1400000U,6037121210,Census Tract 1212.10; Los Angeles County; California,3168,198,131,325,193,192,200,183,165,303,149,126,129,199,274,124,156,29,92
1400000U,6037121221,Census Tract 1212.21; Los Angeles County; California,2047,44,158,69,105,116,179,128,155,253,149,65,144,154,137,125,41,0,25
1400000U,6037121222,Census Tract 1212.22; Los Angeles County; California,5111,288,386,273,432,489,363,568,219,363,456,321,343,205,66,193,21,41,84
1400000U,6037121600,Census Tract 1216; Los Angeles County; California,2604,70,226,94,134,163,239,172,121,188,121,275,270,134,194,125,32,42,4
1400000U,6037121801,Census Tract 1218.01; Los Angeles County; California,4302,172,300,427,342,319,340,357,359,434,207,250,265,182,131,96,64,57,0
1400000U,6037121802,Census Tract 1218.02; Los Angeles County; California,3192,241,148,137,208,229,189,232,216,132,233,286,242,224,246,109,75,9,36
1400000U,6037121900,Census Tract 1219; Los Angeles County; California,3329,128,170,174,234,345,202,307,215,172,226,361,337,142,108,58,66,73,11
1400000U,6037122000,Census Tract 1220; Los Angeles County; California,5326,247,261,191,316,388,528,552,277,237,491,258,378,354,320,263,119,74,72
1400000U,6037122120,Census Tract 1221.20; Los Angeles County; California,4387,130,295,269,293,329,495,248,230,287,289,397,234,230,329,186,47,8,91
1400000U,6037122121,Census Tract 1221.21; Los Angeles County; California,2726,140,283,239,187,158,218,175,210,166,232,126,116,221,73,118,19,7,38
1400000U,6037122122,Census Tract 1221.22; Los Angeles County; California,2562,172,287,222,128,187,190,194,137,195,227,137,84,129,100,79,38,38,18
1400000U,6037122200,Census Tract 1222; Los Angeles County; California,3625,329,207,236,261,223,294,361,177,311,228,226,231,194,156,75,59,43,14
1400000U,6037122410,Census Tract 1224.10; Los Angeles County; California,4083,251,237,304,286,405,302,357,294,243,258,295,154,363,98,89,66,23,58
1400000U,6037122420,Census Tract 1224.20; Los Angeles County; California,5328,326,269,398,410,481,623,562,363,268,480,263,246,229,73,135,73,63,66
1400000U,6037123010,Census Tract 1230.10; Los Angeles County; California,3828,192,334,310,240,205,349,320,246,257,308,311,182,205,104,101,59,51,54
1400000U,6037123020,Census Tract 1230.20; Los Angeles County; California,2804,89,91,173,216,112,194,297,132,101,249,459,230,148,96,67,33,58,59
1400000U,6037123103,Census Tract 1231.03; Los Angeles County; California,3893,98,193,159,165,396,354,450,327,206,227,432,273,203,125,134,78,57,16
1400000U,6037123104,Census Tract 1231.04; Los Angeles County; California,4700,147,271,533,136,273,310,399,465,516,302,407,260,236,175,82,113,26,49
1400000U,6037123203,Census Tract 1232.03; Los Angeles County; California,2926,150,138,169,111,450,223,294,185,103,203,112,268,221,85,108,27,20,59
1400000U,6037123204,Census Tract 1232.04; Los Angeles County; California,3333,124,138,298,138,324,359,301,265,323,92,390,207,124,69,54,99,4,24
1400000U,6037123205,Census Tract 1232.05; Los Angeles County; California,2834,234,114,120,310,161,317,259,208,178,149,268,168,120,57,99,23,30,19
1400000U,6037123206,Census Tract 1232.06; Los Angeles County; California,2470,94,156,118,252,127,222,266,115,191,178,158,106,144,145,88,25,42,43
